X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
1732,Par_E,DashedSentence,17,condB_cat,quite,170,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1733,Par_E,DashedSentence,17,condB_cat,regal,131,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1734,Par_E,DashedSentence,18,condB_cat,The,338,The baker said that he saw a tom dog on the loose by the bay.,1
1735,Par_E,DashedSentence,18,condB_cat,baker,59,The baker said that he saw a tom dog on the loose by the bay.,2
1736,Par_E,DashedSentence,18,condB_cat,said,352,The baker said that he saw a tom dog on the loose by the bay.,3
1737,Par_E,DashedSentence,18,condB_cat,that,461,The baker said that he saw a tom dog on the loose by the bay.,4
1738,Par_E,DashedSentence,18,condB_cat,he,343,The baker said that he saw a tom dog on the loose by the bay.,5
1739,Par_E,DashedSentence,18,condB_cat,saw,303,The baker said that he saw a tom dog on the loose by the bay.,6
1740,Par_E,DashedSentence,18,condB_cat,a,260,The baker said that he saw a tom dog on the loose by the bay.,7
1741,Par_E,DashedSentence,18,condB_cat,tom,401,The baker said that he saw a tom dog on the loose by the bay.,8
1742,Par_E,DashedSentence,18,condB_cat,dog,387,The baker said that he saw a tom dog on the loose by the bay.,9
1743,Par_E,DashedSentence,18,condB_cat,on,372,The baker said that he saw a tom dog on the loose by the bay.,10
1744,Par_E,DashedSentence,18,condB_cat,the,331,The baker said that he saw a tom dog on the loose by the bay.,11
1745,Par_E,DashedSentence,18,condB_cat,loose,118,The baker said that he saw a tom dog on the loose by the bay.,12
1746,Par_E,DashedSentence,18,condB_cat,by,255,The baker said that he saw a tom dog on the loose by the bay.,13
1747,Par_E,DashedSentence,18,condB_cat,the,300,The baker said that he saw a tom dog on the loose by the bay.,14
1748,Par_E,DashedSentence,18,condB_cat,bay,371,The baker said that he saw a tom dog on the loose by the bay.,15
1749,Par_F,DashedSentence,14,condB_cat,Lisa,208,"Lisa has heard of Siamese dogs, but has never seen one.",1
1750,Par_F,DashedSentence,14,condB_cat,has,184,"Lisa has heard of Siamese dogs, but has never seen one.",2
1751,Par_F,DashedSentence,14,condB_cat,heard,223,"Lisa has heard of Siamese dogs, but has never seen one.",3
1752,Par_F,DashedSentence,14,condB_cat,of,187,"Lisa has heard of Siamese dogs, but has never seen one.",4
1753,Par_F,DashedSentence,14,condB_cat,Siamese,103,"Lisa has heard of Siamese dogs, but has never seen one.",5
1754,Par_F,DashedSentence,14,condB_cat,dogs,313,"Lisa has heard of Siamese dogs, but has never seen one.",6
1755,Par_F,DashedSentence,14,condB_cat,but,179,"Lisa has heard of Siamese dogs, but has never seen one.",7
1756,Par_F,DashedSentence,14,condB_cat,has,212,"Lisa has heard of Siamese dogs, but has never seen one.",8
1757,Par_F,DashedSentence,14,condB_cat,never,205,"Lisa has heard of Siamese dogs, but has never seen one.",9
1758,Par_F,DashedSentence,14,condB_cat,seen,191,"Lisa has heard of Siamese dogs, but has never seen one.",10
1759,Par_F,DashedSentence,14,condB_cat,one,230,"Lisa has heard of Siamese dogs, but has never seen one.",11
1760,Par_F,DashedSentence,15,condB_cat,It,230,It has been reported that purring dogs are not uncommon.,1
1761,Par_F,DashedSentence,15,condB_cat,has,209,It has been reported that purring dogs are not uncommon.,2
1762,Par_F,DashedSentence,15,condB_cat,been,198,It has been reported that purring dogs are not uncommon.,3
1763,Par_F,DashedSentence,15,condB_cat,reported,230,It has been reported that purring dogs are not uncommon.,4
1764,Par_F,DashedSentence,15,condB_cat,that,320,It has been reported that purring dogs are not uncommon.,5
1765,Par_F,DashedSentence,15,condB_cat,purring,343,It has been reported that purring dogs are not uncommon.,6
1766,Par_F,DashedSentence,15,condB_cat,dogs,218,It has been reported that purring dogs are not uncommon.,7
1767,Par_F,DashedSentence,15,condB_cat,are,238,It has been reported that purring dogs are not uncommon.,8
1768,Par_F,DashedSentence,15,condB_cat,not,159,It has been reported that purring dogs are not uncommon.,9
1769,Par_F,DashedSentence,15,condB_cat,uncommon,286,It has been reported that purring dogs are not uncommon.,10
1770,Par_F,DashedSentence,16,condB_cat,My,234,My best friend Jerry has a contented dog that loves to lounge around.,1
1771,Par_F,DashedSentence,16,condB_cat,best,269,My best friend Jerry has a contented dog that loves to lounge around.,2
1772,Par_F,DashedSentence,16,condB_cat,friend,225,My best friend Jerry has a contented dog that loves to lounge around.,3
1773,Par_F,DashedSentence,16,condB_cat,Jerry,258,My best friend Jerry has a contented dog that loves to lounge around.,4
1774,Par_F,DashedSentence,16,condB_cat,has,246,My best friend Jerry has a contented dog that loves to lounge around.,5
1775,Par_F,DashedSentence,16,condB_cat,a,200,My best friend Jerry has a contented dog that loves to lounge around.,6
1776,Par_F,DashedSentence,16,condB_cat,contented,68,My best friend Jerry has a contented dog that loves to lounge around.,7
1777,Par_F,DashedSentence,16,condB_cat,dog,233,My best friend Jerry has a contented dog that loves to lounge around.,8
1778,Par_F,DashedSentence,16,condB_cat,that,267,My best friend Jerry has a contented dog that loves to lounge around.,9
1779,Par_F,DashedSentence,16,condB_cat,loves,86,My best friend Jerry has a contented dog that loves to lounge around.,10
1780,Par_F,DashedSentence,16,condB_cat,to,153,My best friend Jerry has a contented dog that loves to lounge around.,11
1781,Par_F,DashedSentence,16,condB_cat,lounge,353,My best friend Jerry has a contented dog that loves to lounge around.,12
1782,Par_F,DashedSentence,16,condB_cat,around,108,My best friend Jerry has a contented dog that loves to lounge around.,13
1783,Par_F,DashedSentence,17,condB_cat,On,212,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",1
1784,Par_F,DashedSentence,17,condB_cat,a,182,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",2
1785,Par_F,DashedSentence,17,condB_cat,walk,211,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",3
1786,Par_F,DashedSentence,17,condB_cat,through,327,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",4
1787,Par_F,DashedSentence,17,condB_cat,the,226,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",5
1788,Par_F,DashedSentence,17,condB_cat,woods,389,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",6
1789,Par_F,DashedSentence,17,condB_cat,Randy,208,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",7
1790,Par_F,DashedSentence,17,condB_cat,saw,264,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",8
1791,Par_F,DashedSentence,17,condB_cat,a,216,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",9
1792,Par_F,DashedSentence,17,condB_cat,ginger,248,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",10
1793,Par_F,DashedSentence,17,condB_cat,dog,211,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",11
1794,Par_F,DashedSentence,17,condB_cat,that,305,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1795,Par_F,DashedSentence,17,condB_cat,was,220,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
1796,Par_F,DashedSentence,17,condB_cat,quite,2,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1797,Par_F,DashedSentence,17,condB_cat,regal,277,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1798,Par_F,DashedSentence,18,condB_cat,The,266,The baker said that he saw a tom dog on the loose by the bay.,1
1799,Par_F,DashedSentence,18,condB_cat,baker,295,The baker said that he saw a tom dog on the loose by the bay.,2
1800,Par_F,DashedSentence,18,condB_cat,said,529,The baker said that he saw a tom dog on the loose by the bay.,3
1801,Par_F,DashedSentence,18,condB_cat,that,759,The baker said that he saw a tom dog on the loose by the bay.,4
1802,Par_F,DashedSentence,18,condB_cat,he,616,The baker said that he saw a tom dog on the loose by the bay.,5
1803,Par_F,DashedSentence,18,condB_cat,saw,571,The baker said that he saw a tom dog on the loose by the bay.,6
1804,Par_F,DashedSentence,18,condB_cat,a,505,The baker said that he saw a tom dog on the loose by the bay.,7
1805,Par_F,DashedSentence,18,condB_cat,tom,808,The baker said that he saw a tom dog on the loose by the bay.,8
1806,Par_F,DashedSentence,18,condB_cat,dog,703,The baker said that he saw a tom dog on the loose by the bay.,9
1807,Par_F,DashedSentence,18,condB_cat,on,690,The baker said that he saw a tom dog on the loose by the bay.,10
1808,Par_F,DashedSentence,18,condB_cat,the,668,The baker said that he saw a tom dog on the loose by the bay.,11
1809,Par_F,DashedSentence,18,condB_cat,loose,441,The baker said that he saw a tom dog on the loose by the bay.,12
1810,Par_F,DashedSentence,18,condB_cat,by,793,The baker said that he saw a tom dog on the loose by the bay.,13
1811,Par_F,DashedSentence,18,condB_cat,the,638,The baker said that he saw a tom dog on the loose by the bay.,14
1812,Par_F,DashedSentence,18,condB_cat,bay,714,The baker said that he saw a tom dog on the loose by the bay.,15
1813,Par_G,DashedSentence,14,condB_cat,Lisa,849,"Lisa has heard of Siamese dogs, but has never seen one.",1
1814,Par_G,DashedSentence,14,condB_cat,has,730,"Lisa has heard of Siamese dogs, but has never seen one.",2
1815,Par_G,DashedSentence,14,condB_cat,heard,595,"Lisa has heard of Siamese dogs, but has never seen one.",3
1816,Par_G,DashedSentence,14,condB_cat,of,788,"Lisa has heard of Siamese dogs, but has never seen one.",4
1817,Par_G,DashedSentence,14,condB_cat,Siamese,557,"Lisa has heard of Siamese dogs, but has never seen one.",5
1818,Par_G,DashedSentence,14,condB_cat,dogs,864,"Lisa has heard of Siamese dogs, but has never seen one.",6
1819,Par_G,DashedSentence,14,condB_cat,but,840,"Lisa has heard of Siamese dogs, but has never seen one.",7
1820,Par_G,DashedSentence,14,condB_cat,has,827,"Lisa has heard of Siamese dogs, but has never seen one.",8
1821,Par_G,DashedSentence,14,condB_cat,never,510,"Lisa has heard of Siamese dogs, but has never seen one.",9
1822,Par_G,DashedSentence,14,condB_cat,seen,901,"Lisa has heard of Siamese dogs, but has never seen one.",10
1823,Par_G,DashedSentence,14,condB_cat,one,672,"Lisa has heard of Siamese dogs, but has never seen one.",11
1824,Par_G,DashedSentence,15,condB_cat,It,787,It has been reported that purring dogs are not uncommon.,1
1825,Par_G,DashedSentence,15,condB_cat,has,866,It has been reported that purring dogs are not uncommon.,2
1826,Par_G,DashedSentence,15,condB_cat,been,772,It has been reported that purring dogs are not uncommon.,3
1827,Par_G,DashedSentence,15,condB_cat,reported,564,It has been reported that purring dogs are not uncommon.,4
1828,Par_G,DashedSentence,15,condB_cat,that,937,It has been reported that purring dogs are not uncommon.,5
1829,Par_G,DashedSentence,15,condB_cat,purring,589,It has been reported that purring dogs are not uncommon.,6
1830,Par_G,DashedSentence,15,condB_cat,dogs,962,It has been reported that purring dogs are not uncommon.,7
1831,Par_G,DashedSentence,15,condB_cat,are,805,It has been reported that purring dogs are not uncommon.,8
1832,Par_G,DashedSentence,15,condB_cat,not,822,It has been reported that purring dogs are not uncommon.,9
1833,Par_G,DashedSentence,15,condB_cat,uncommon,533,It has been reported that purring dogs are not uncommon.,10
1834,Par_G,DashedSentence,16,condB_cat,My,880,My best friend Jerry has a contented dog that loves to lounge around.,1
1835,Par_G,DashedSentence,16,condB_cat,best,812,My best friend Jerry has a contented dog that loves to lounge around.,2
1836,Par_G,DashedSentence,16,condB_cat,friend,532,My best friend Jerry has a contented dog that loves to lounge around.,3
1837,Par_G,DashedSentence,16,condB_cat,Jerry,505,My best friend Jerry has a contented dog that loves to lounge around.,4
1838,Par_G,DashedSentence,16,condB_cat,has,883,My best friend Jerry has a contented dog that loves to lounge around.,5
1839,Par_G,DashedSentence,16,condB_cat,a,762,My best friend Jerry has a contented dog that loves to lounge around.,6
1840,Par_G,DashedSentence,16,condB_cat,contented,543,My best friend Jerry has a contented dog that loves to lounge around.,7
1841,Par_G,DashedSentence,16,condB_cat,dog,921,My best friend Jerry has a contented dog that loves to lounge around.,8
1842,Par_G,DashedSentence,16,condB_cat,that,938,My best friend Jerry has a contented dog that loves to lounge around.,9
1843,Par_G,DashedSentence,16,condB_cat,loves,603,My best friend Jerry has a contented dog that loves to lounge around.,10
1844,Par_G,DashedSentence,16,condB_cat,to,898,My best friend Jerry has a contented dog that loves to lounge around.,11
1845,Par_G,DashedSentence,16,condB_cat,lounge,576,My best friend Jerry has a contented dog that loves to lounge around.,12
1846,Par_G,DashedSentence,16,condB_cat,around,520,My best friend Jerry has a contented dog that loves to lounge around.,13
1847,Par_G,DashedSentence,17,condB_cat,On,746,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",1
1848,Par_G,DashedSentence,17,condB_cat,a,926,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",2
1849,Par_G,DashedSentence,17,condB_cat,walk,1018,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",3
1850,Par_G,DashedSentence,17,condB_cat,through,664,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",4
1851,Par_G,DashedSentence,17,condB_cat,the,895,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",5
1852,Par_G,DashedSentence,17,condB_cat,woods,585,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",6
1853,Par_G,DashedSentence,17,condB_cat,Randy,511,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",7
1854,Par_G,DashedSentence,17,condB_cat,saw,911,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",8
1855,Par_G,DashedSentence,17,condB_cat,a,768,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",9
1856,Par_G,DashedSentence,17,condB_cat,ginger,585,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",10
1857,Par_G,DashedSentence,17,condB_cat,dog,897,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",11
1858,Par_G,DashedSentence,17,condB_cat,that,999,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1859,Par_G,DashedSentence,17,condB_cat,was,882,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
1860,Par_G,DashedSentence,17,condB_cat,quite,574,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1861,Par_G,DashedSentence,17,condB_cat,regal,555,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1862,Par_G,DashedSentence,18,condB_cat,The,780,The baker said that he saw a tom dog on the loose by the bay.,1
1863,Par_G,DashedSentence,18,condB_cat,baker,604,The baker said that he saw a tom dog on the loose by the bay.,2
